Place ID,Facility Name,Sport,Score,Confidence,Sources,Keywords Matched,Matched Text
"ChIJRc0ThtdV54YR4zhWDz7Ahh4","Franklin Mountains State Park","Climbing",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJs42cv1moZYYRRDLJz3F9Ey0","Jaycee Park","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ89lxPWlF54YRd38k9P9qgh8","X-Zone","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ89lxPWlF54YRd38k9P9qgh8","X-Zone","Climbing",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJw_69Zer43YYRrd8zj6KPiLc","Don Haskins Recreation Center","Pickleball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbzl7aSP53YYR8MtuMjCFQr0","Time Out Indoor Play","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJydZDsKpZ54YR3Es15_hyUUY","Pat O'Rourke Recreation Center","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJydZDsKpZ54YR3Es15_hyUUY","Pat O'Rourke Recreation Center","Yoga",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJOUT8vaFjToYRsJcxeJEGpTM","S.J. Stovall Park Rd","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJOUT8vaFjToYRsJcxeJEGpTM","S.J. Stovall Park Rd","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJOUT8vaFjToYRsJcxeJEGpTM","S.J. Stovall Park Rd","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJT1i14x5cP4YRvSLizReXSxA","Allenbrook Park","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJedPanH6CToYROuu1KYsNIX8","Thomas Jefferson Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJEQkC57j1aIYR8UZMAs4Jh0s","Aqua-Tots Swim School Corpus Christi","Martial Arts",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJBYKbRwJfaIYRdj_xLRsyUhI","Cole Park","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJP4Fx-nNfP4YRSehIWIHmYKg","David G Burnet Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJP4Fx-nNfP4YRSehIWIHmYKg","David G Burnet Park","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ3RXiHzUjTIYRAOM-6w6mO-c","Equinox Plano","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJM1DQVlUiTIYRiIA9TRWs2aU","Cowboys Fit","Yoga",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJYYRev109TIYRiBjjHs8fMhI","Russell Creek Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJZd1LuVrJSYYR3pOQTFJOybw","Tyler Rose Garden","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJDdYqhiGnToYRnceiRHycd2A","LA Fitness","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJAU8hR9kS_oYR9bOxSUzkhT8","Aztlan Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJt3Dh-BrpQIYRMtGOOiEGd1Q","Buffalo Run Park","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbw6ySirvQIYR1gchFMaEPL8","Roane Park","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJIa6auLGDT4YRLvqZ9GdfCbs","Sul Ross Skatepark","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJIa6auLGDT4YRLvqZ9GdfCbs","Sul Ross Skatepark","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJWQ3hJ3QdTIYRFsxdByYvbJU","Bradfield Park","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJL6v8DJrMPoYRMsCjVBdYTUY","Beaumont Municipal Athletic Complex","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbSbLO9Q6TIYR1klTibmNg5U","The Colony Five Star Complex","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJoXD0UouCToYRIFFEi3W7xF8","TPC Las Colinas","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJW52b6ptATIYRIZ5Cm1GmDBA","Frontier Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJW52b6ptATIYRIZ5Cm1GmDBA","Frontier Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ_96tN_pOAYcRtzgNWa0xd14","Downtown Athletic Club, Amarillo Texas","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJfbzdyvGBb4YRIvoqUfWwZY4","Boys and Girls Club of Harlingen","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ1xHk5LJRAYcRrZWr7O-vJpk","Amarillo Golf Club","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ14wDWoROAYcRFdf54wp2_hk","Thompson Memorial Park","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJA7oWSsu9QIYRfYrBk3KewbQ","Mason Park","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJgySappyGToYReVNN5QI_XhI","Head2Toe Fitness Studio","Water Sports",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9ZotVRWJToYRJPBG3DxzS2I","Lynn Creek Park at Joe Pool Lake","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ-zLaJqjAQIYRfnCkjD5AWhA","Buffalo Bayou Park","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJPwGbtFzaQIYRcvUwK437hdA","Bear Creek Pioneers Park","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJbdPfWIOVb4YRMuMRbOnTCIs","Morningside Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJCcu-D_6Ub4YRJZF6ozpTHkw","Lincoln Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJIbijyGc_TIYRw-k_s2zp3EQ","Anytime Fitness","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJqRevWathP4YR3XpcDRtBaWY","Little Cedar Bayou Wave Pool","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJcbKaKY4gU4YRTZMkYyo3h3c","Kay Yeager Coliseum","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJcbKaKY4gU4YRTZMkYyo3h3c","Kay Yeager Coliseum","Hockey",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJcbKaKY4gU4YRTZMkYyo3h3c","Kay Yeager Coliseum","Wrestling",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJJaRzhg-iToYRMV2hjl9EtHM","Samuell-Grand Park","Golf",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJDWWOufGRToYRmkuUq-fcDHk","Duncanville Fieldhouse","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJmS9vzS0STIYRhnt9QalIg7s","Cottonwood Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ-R1mc_s9TIYREO4y4sEa2nE","EōS Fitness","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJDTwvUB47TIYRJN88HI5k8NQ","Planet Fitness","Martial Arts",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9UKFPbuiToYR_Z7eCT4Iw3g","William Blair Jr. Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9UKFPbuiToYR_Z7eCT4Iw3g","William Blair Jr. Park","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJAcKjBUc8TIYRSw_rUcHkao0","Emler Swim School of Central Frisco - McKinney","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ6Qmdi03KRIYRgGsUyGtL1Q4","Brentwood Neighborhood Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ9QIrtzIXTIYRyNifq2pMmAg","Allen Station Park","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJWybdpdueQIYRE3nEYMFzd3I","Holly Bay Park","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJWybdpdueQIYRE3nEYMFzd3I","Holly Bay Park","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJiwxaWxWEToYRaHWS8C3R4mU","Lone Star Park","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ-ShZu4-lToYRcylZzhNHz30","Samuell Farm","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ7TKtGuKdQIYRElPPmHf4tIA","Armand Bayou Nature Center","Water Sports",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJg3csvAXDwoAROc8oVC1_Q4A","Robinson Park Recreation Center","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJg3csvAXDwoAROc8oVC1_Q4A","Robinson Park Recreation Center","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJg3csvAXDwoAROc8oVC1_Q4A","Robinson Park Recreation Center","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJP9ES5CLXTYYRGgDeedhzCIE","Keller ISD Athletic Complex","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJP9ES5CLXTYYRGgDeedhzCIE","Keller ISD Athletic Complex","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJCaTP2y7WRIYR_OJa8_4_RVQ","Georgetown ISD Athletic Complex","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJCaTP2y7WRIYR_OJa8_4_RVQ","Georgetown ISD Athletic Complex","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJCaTP2y7WRIYR_OJa8_4_RVQ","Georgetown ISD Athletic Complex","Water Sports",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ7RinpH9E54YRf1qK7Pis1rE","Marty Robbins Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ7RinpH9E54YRf1qK7Pis1rE","Marty Robbins Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJL1Clp5VJRYYRhyEm2oylmZY","Armed Services YMCA Killeen","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJL1Clp5VJRYYRhyEm2oylmZY","Armed Services YMCA Killeen","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJL1Clp5VJRYYRhyEm2oylmZY","Armed Services YMCA Killeen","Pilates",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJdbwdN-ZLRYYR51uNJxczuZE","Marlboro Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJb3WLoSOnZYYRDoItRf401e8","Municipal Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJN3f4BgOnZYYR4gp0z2mJtZ4","We Rock The Spectrum - McAllen","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJBelwsRTMSYYR0PRqv0uqB4Y","Pollard Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ1YA9O8O4QIYRHiKA-1HXHKE","Moody Community Center","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ1YA9O8O4QIYRHiKA-1HXHKE","Moody Community Center","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ1YA9O8O4QIYRHiKA-1HXHKE","Moody Community Center","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJR1AVv30kTIYR9tChiQp-8Y8","LA Fitness","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJnXCvgyInTIYRqncmEgpxy7g","EōS Fitness","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJnXCvgyInTIYRqncmEgpxy7g","EōS Fitness","Yoga",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ28GfnXgvTIYRwIhNlBq16xM","American Indoor Sports Facility","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ28GfnXgvTIYRwIhNlBq16xM","American Indoor Sports Facility","Gym/Fitness",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJu9k5AMUmTIYRH1G7xYYB5T0","Addison Athletic Club","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJu9k5AMUmTIYRH1G7xYYB5T0","Addison Athletic Club","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJu9k5AMUmTIYRH1G7xYYB5T0","Addison Athletic Club","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJu9k5AMUmTIYRH1G7xYYB5T0","Addison Athletic Club","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJfZAU2iu1TYYR7R9reLMpCCI","North Lakes Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJfZAU2iu1TYYR7R9reLMpCCI","North Lakes Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJfZAU2iu1TYYR7R9reLMpCCI","North Lakes Park","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJEUgatUXY-4YRTKqk42ODskM","Mugs Softball Complex","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJQ4fVwY5i-YYRX4t9hDzorMg","Washington Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJQ4fVwY5i-YYRX4t9hDzorMg","Washington Park","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJTdd8NJbOSYYRo_-YbB30G8A","Hillside Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJTdd8NJbOSYYRo_-YbB30G8A","Hillside Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJuZ4mdwv2VoYRnjoa9oI-_5g","Abilene State Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJiWXgU1jRRIYRIuP5ThlUdI0","Crunch Fitness - North Round Rock","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJf-QfI2LKPoYR3jzUBiCz4DM","Alice Keith Park.","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJf-QfI2LKPoYR3jzUBiCz4DM","Alice Keith Park.","Tennis",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJw47422bQRIYRtIWaTFzYSus","Dell Diamond","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJj-puCIkiTIYRn8wC34bD7Y4","Cheyenne Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJIbk6uK7aRIYRZBoMdh7OGO4","Rock Sports Arena","Hockey",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJI7iQWnMZTIYRXouX9YKBZ-k","Willow Creek Park","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJI7iQWnMZTIYRXouX9YKBZ-k","Willow Creek Park","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJL6NcQqPI-4YR2PWm1RrGgvM","Ratliff Stadium","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJrb4YWPvRRIYRhDYk_2SZRRg","Frontier Park","Basketball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJt2urFlotW4YRp8GgByM8YQw","The Crossover","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ7X8RDWLQRIYRTQON3m6ij5w","Virg S. Rabb Playground","Lacrosse",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJEYecspC1RIYR_9yhnXMZtbQ","Mike Myers Stadium","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJ7QN73300TIYRpJ_y24J-G-Q","Corinth Community Park","Baseball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJPdmedR03R4YRn9CVMShojek","Woodforest Bank Stadium","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJLxx1KzpIRYYRZcrN3wpZ6r8","Harker Heights Community Park","Softball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJGRedflS-QIYRAv0bpXGeSI4","TDECU Stadium","Soccer",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJGRedflS-QIYRAv0bpXGeSI4","TDECU Stadium","Football",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJGRedflS-QIYRAv0bpXGeSI4","TDECU Stadium","Track & Field",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJETnwGeAhU4YRoiH_l1UCjT0","Plex Entertainment","Skating",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJn8xXH-SDRoYRr8vCY1Rmfog","Tanglewood Park","Volleyball",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJn8xXH-SDRoYRr8vCY1Rmfog","Tanglewood Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
"ChIJK94yZwrkUoYRa2-jRN7nM1c","Lake Arrowhead State Park","Swimming",10,"low","","unknown","No match found in name or reviews - may be from API or false positive"
